513,11.348,PM25
513,30,temp
514,37,Rh
514,13.191,PM25
514,30.556,temp
515,28.5,Rh
515,11.197,PM25
515,32.212,temp
516,34.567,Rh
516,11.755,PM25
516,28.889,temp
517,34,Rh
517,10.476,PM25
517,30,temp
518,18,Rh
518,5.248,PM25
518,36.667,temp
519,32,Rh
519,9.723,PM25
519,30.556,temp
520,37,Rh
520,12.549,PM25
520,30,temp
521,34,Rh
521,13.934,PM25
521,28.889,temp
522,36.717,Rh
522,12.494,PM25
522,30,temp
523,35.933,Rh
523,15.343,PM25
523,28.889,temp
524,28,Rh
524,16.649,PM25
524,32.778,temp
525,35,Rh
525,12.487,PM25
525,30.556,temp
526,36.633,Rh
526,11.486,PM25
526,31.667,temp
527,37,Rh
527,12.201,PM25
527,30,temp
528,17,Rh
528,4.969,PM25
528,36.667,temp
529,29.614,Rh
529,12.329,PM25
529,32.889,temp
530,38,Rh
530,12.981,PM25
530,30.556,temp
531,26,Rh
531,8.489,PM25
531,33.37,temp
532,38,Rh
532,14.227,PM25
532,30.556,temp
533,37,Rh
533,12.791,PM25
533,31.667,temp
534,28.825,Rh
534,5.003,PM25
534,30,temp
535,36.9,Rh
535,13.072,PM25
535,30.556,temp
536,31.877,Rh
536,10.814,PM25
536,30,temp
537,28.067,Rh
537,11.743,PM25
537,31.852,temp
538,36.117,Rh
538,12.998,PM25
538,30,temp
539,27.9,Rh
539,12.948,PM25
539,33.889,temp
540,36,Rh
540,10.639,PM25
540,30.556,temp
541,34.9,Rh
541,10.378,PM25
541,28.926,temp
542,33.183,Rh
542,12.993,PM25
542,28.889,temp
543,36.836,Rh
543,11.452,PM25
543,30,temp
544,33,Rh
544,11.075,PM25
544,32.778,temp
545,30,Rh
545,12.901,PM25
545,32.778,temp
546,38,Rh
546,13.091,PM25
546,30,temp
547,30,Rh
547,11.674,PM25
547,32.778,temp
548,29.462,Rh
548,9.941,PM25
548,30,temp
549,32,Rh
549,11.267,PM25
549,31.667,temp
550,37,Rh
550,13.177,PM25
550,30,temp
551,18.293,Rh
551,5.779,PM25
551,36.667,temp
552,32.117,Rh
552,10.779,PM25
552,30.556,temp
553,37,Rh
553,12.465,PM25
553,30,temp
554,31.164,Rh
554,11.998,PM25
554,31.667,temp
555,29.6,Rh
555,11.862,PM25
555,31.667,temp
556,38,Rh
556,12.526,PM25
556,30,temp
557,28.661,Rh
557,11.727,PM25
557,31.667,temp
558,33,Rh
558,11.173,PM25
558,30,temp
559,33,Rh
559,9.307,PM25
559,28.889,temp
560,18.6,Rh
560,5.694,PM25
560,35.556,temp
561,35,Rh
561,12.988,PM25
561,28.889,temp
562,38,Rh
562,14.237,PM25
562,30.556,temp
563,38,Rh
563,13.885,PM25
563,30,temp
564,34.393,Rh
564,10.582,PM25
564,30.556,temp
565,18.033,Rh
565,6.279,PM25
565,35.556,temp
566,28,Rh
566,10.097,PM25
566,32.778,temp
567,33.088,Rh
567,10.426,PM25
567,30.556,temp
568,34.763,Rh
568,11.245,PM25
568,30,temp
569,38,Rh
569,13.514,PM25
569,30.556,temp
570,33,Rh
570,12.126,PM25
570,28.889,temp
571,32.667,Rh
571,11.98,PM25
571,28.889,temp
572,28.436,Rh
572,7.19,PM25
572,30,temp
573,27.305,Rh
573,12.537,PM25
573,32.778,temp
574,28,Rh
574,11.937,PM25
574,32.119,temp
575,32.136,Rh
575,10.576,PM25
575,31.817,temp
576,32.383,Rh
576,10.805,PM25
576,30.556,temp
577,37,Rh
577,14.601,PM25
577,30,temp
578,30.067,Rh
578,10.982,PM25
578,30.63,temp
579,37,Rh
579,13.092,PM25
579,30.556,temp
580,28.545,Rh
580,8.391,PM25
580,30,temp
581,33,Rh
581,11.342,PM25
581,31.667,temp
582,27,Rh
582,10.153,PM25
582,32.796,temp
583,34,Rh
583,10.757,PM25
583,30,temp
584,24.633,Rh
584,8.164,PM25
584,35,temp
585,30,Rh
585,11.842,PM25
585,32.778,temp
586,33,Rh
586,12.002,PM25
586,32.778,temp
587,18,Rh
587,4.723,PM25
587,35.556,temp
588,18.167,Rh
588,6.284,PM25
588,35.741,temp
589,33.5,Rh
589,11.037,PM25
589,30,temp
590,24,Rh
590,8.272,PM25
590,35,temp
591,37,Rh
591,11.283,PM25
591,30.556,temp
592,37,Rh
592,13.6,PM25
592,30.556,temp
593,29,Rh
593,12.28,PM25
593,31.667,temp
594,28.9,Rh
594,10.446,PM25
594,32.778,temp
595,32,Rh
595,11.182,PM25
595,30.556,temp
596,38,Rh
596,15.184,PM25
596,30.556,temp
597,31,Rh
597,13.121,PM25
597,31.667,temp
598,34,Rh
598,13.706,PM25
598,28.889,temp
599,16.367,Rh
599,4.238,PM25
599,35.556,temp
600,37,Rh
600,13.182,PM25
600,30.556,temp
601,31,Rh
601,11.544,PM25
601,31.667,temp
602,37,Rh
602,14.482,PM25
602,30.556,temp
603,37.4,Rh
603,13.614,PM25
603,30.556,temp
604,35,Rh
604,13.116,PM25
604,28.889,temp
605,34.579,Rh
605,8.777,PM25
605,30,temp
606,38,Rh
606,13.867,PM25
606,30.556,temp
607,33.9,Rh
607,10.221,PM25
607,30,temp
608,30,Rh
608,10.811,PM25
608,31.667,temp
609,34,Rh
609,8.738,PM25
609,30.556,temp
610,36,Rh
610,10.712,PM25
610,29.833,temp
611,20.881,Rh
611,6.251,PM25
611,35,temp
612,28.317,Rh
612,10.815,PM25
612,32.778,temp
613,34,Rh
613,14.417,PM25
613,28.889,temp
614,33.982,Rh
614,13.238,PM25
614,28.889,temp
615,30.733,Rh
615,9.372,PM25
615,30,temp
616,36,Rh
616,11.681,PM25
616,30.556,temp
617,26.667,Rh
617,11.701,PM25
617,32.778,temp
618,37.8,Rh
618,13.918,PM25
618,30,temp
619,35,Rh
619,10.44,PM25
619,30,temp
620,18.167,Rh
620,5.997,PM25
620,36.667,temp
621,37,Rh
621,15.356,PM25
621,30,temp
622,31.883,Rh
622,10.925,PM25
622,31.667,temp
623,32.917,Rh
623,9.377,PM25
623,30.556,temp
624,17.367,Rh
624,5.183,PM25
624,35.556,temp
625,33.121,Rh
625,11.283,PM25
625,30,temp
626,22.9,Rh
626,8.34,PM25
626,33.889,temp
627,35,Rh
627,11.224,PM25
627,30.556,temp
628,36,Rh
628,13.715,PM25
628,30.556,temp
629,33,Rh
629,13.21,PM25
629,28.889,temp
630,35.833,Rh
630,10.575,PM25
630,28.682,temp
631,29,Rh
631,9.335,PM25
631,33.889,temp
632,37.017,Rh
632,12.318,PM25
632,30.556,temp
633,17.75,Rh
633,5.114,PM25
633,36.667,temp
634,34,Rh
634,10.453,PM25
634,30,temp
635,28.15,Rh
635,10.399,PM25
635,31.667,temp
636,31.9,Rh
636,10.594,PM25
636,31.667,temp
637,36,Rh
637,12.241,PM25
637,30.556,temp
638,34,Rh
638,9.079,PM25
638,30,temp
639,36.4,Rh
639,12.662,PM25
639,29.981,temp
640,29.9,Rh
640,12.754,PM25
640,32.778,temp
641,29,Rh
641,10.76,PM25
641,31.667,temp
642,30.433,Rh
642,9.079,PM25
642,30,temp
643,34.633,Rh
643,12.31,PM25
643,28.889,temp
644,30.35,Rh
644,9.249,PM25
644,30,temp
645,33,Rh
645,12.28,PM25
645,32.778,temp
646,34.9,Rh
646,7.897,PM25
646,30,temp
647,19,Rh
647,5.393,PM25
647,35,temp
648,21.767,Rh
648,6.798,PM25
648,35,temp
649,34.783,Rh
649,11.887,PM25
649,30.556,temp
650,37.667,Rh
650,14.04,PM25
650,30.556,temp
651,33,Rh
651,11.64,PM25
651,30.556,temp
652,17.767,Rh
652,4.903,PM25
652,35.556,temp
653,28,Rh
653,11.112,PM25
653,32.778,temp
654,29.754,Rh
654,12.364,PM25
654,32.778,temp
655,27.933,Rh
655,8.889,PM25
655,31.741,temp
656,31,Rh
656,9.42,PM25
656,30,temp
657,30.867,Rh
657,9.468,PM25
657,31.704,temp
658,33,Rh
658,12.436,PM25
658,30.556,temp
659,26.679,Rh
659,8.634,PM25
659,33.305,temp
660,36,Rh
660,11.59,PM25
660,30.556,temp
661,46.267,Rh
661,14.058,PM25
661,21.667,temp
662,41.2,Rh
662,116.978,PM25
662,21.667,temp
663,36.667,Rh
663,103.656,PM25
663,26.296,temp
664,43.69,Rh
664,78.845,PM25
664,22.778,temp
665,39.967,Rh
665,75.579,PM25
665,23.889,temp
666,40.333,Rh
666,10.022,PM25
666,23.889,temp
667,39.15,Rh
667,15.208,PM25
667,23.889,temp
668,35,Rh
668,5.307,PM25
668,25,temp
669,46,Rh
669,10.394,PM25
669,21.667,temp
670,41,Rh
670,94.26,PM25
670,21.667,temp
671,42,Rh
671,90.199,PM25
671,22.778,temp
672,37,Rh
672,88.205,PM25
672,25.556,temp
673,44,Rh
673,79.205,PM25
673,21.667,temp
674,36,Rh
674,105.54,PM25
674,26.667,temp
675,44.933,Rh
675,11.316,PM25
675,22.111,temp
676,35.783,Rh
676,6.817,PM25
676,25,temp
677,46.8,Rh
677,13.379,PM25
677,21.667,temp
678,41,Rh
678,115.354,PM25
678,21.667,temp
679,46,Rh
679,13.621,PM25
679,21.667,temp
680,39.917,Rh
680,12.703,PM25
680,21.667,temp
681,31.22,Rh
681,6.256,PM25
681,25,temp
682,37.085,Rh
682,63.489,PM25
682,26.667,temp
683,42,Rh
683,84.168,PM25
683,22.778,temp
684,43.767,Rh
684,83.964,PM25
684,22.778,temp
685,43.763,Rh
685,79.499,PM25
685,21.667,temp
686,36,Rh
686,97.991,PM25
686,27.778,temp
687,49.333,Rh
687,17.203,PM25
687,20.556,temp
688,36.1,Rh
688,89.334,PM25
688,27.778,temp
689,45.746,Rh
689,9.799,PM25
689,21.667,temp
690,42.1,Rh
690,88.569,PM25
690,21.667,temp
691,36,Rh
691,96.231,PM25
691,26.667,temp
692,42.6,Rh
692,102.393,PM25
692,21.667,temp
693,47,Rh
693,16.183,PM25
693,20.556,temp
694,37,Rh
694,98.588,PM25
694,26.667,temp
695,48,Rh
695,106.452,PM25
695,20.556,temp
696,44.746,Rh
696,79.454,PM25
696,21.667,temp
697,47.117,Rh
697,14.542,PM25
697,20.556,temp
698,49.741,Rh
698,12.564,PM25
698,20.556,temp
699,35.724,Rh
699,61.781,PM25
699,27.778,temp
700,41,Rh
700,106.603,PM25
700,23.889,temp
701,39.982,Rh
701,12.841,PM25
701,23.889,temp
702,42,Rh
702,93.23,PM25
702,22.817,temp
703,38.035,Rh
703,62.657,PM25
703,25,temp
704,37,Rh
704,91.719,PM25
704,25.556,temp
705,44,Rh
705,89.829,PM25
705,22.1,temp
706,35,Rh
706,6.436,PM25
706,25,temp
707,43,Rh
707,105.558,PM25
707,22.778,temp
708,37.3,Rh
708,92.123,PM25
708,26.667,temp
709,42.136,Rh
709,93.347,PM25
709,22.778,temp
710,43.333,Rh
710,90.026,PM25
710,22.778,temp
711,43.95,Rh
711,90.846,PM25
711,22.778,temp
712,43,Rh
712,90.175,PM25
712,22.778,temp
713,39.15,Rh
713,64.429,PM25
713,25.38,temp
714,46.25,Rh
714,84.972,PM25
714,21.667,temp
715,43.267,Rh
715,93.624,PM25
715,22.778,temp
716,45,Rh
716,11.328,PM25
716,21.667,temp
717,36.417,Rh
717,72.203,PM25
717,27.778,temp
718,38.45,Rh
718,74.318,PM25
718,25.194,temp
719,36,Rh
719,69.074,PM25
719,27.778,temp
720,36.1,Rh
720,7.929,PM25
720,23.889,temp
721,35.233,Rh
721,102.53,PM25
721,27.778,temp
722,44.533,Rh
722,79.476,PM25
722,22.778,temp
723,43.55,Rh
723,86.918,PM25
723,22.778,temp
724,40.767,Rh
724,88.124,PM25
724,23.889,temp
725,41.067,Rh
725,118.893,PM25
725,21.667,temp
726,49,Rh
726,14.341,PM25
726,20.556,temp
727,49,Rh
727,15.238,PM25
727,20.556,temp
728,35,Rh
728,73.635,PM25
728,27.778,temp
729,35,Rh
729,84.245,PM25
729,27.778,temp
730,40.433,Rh
730,116.229,PM25
730,21.667,temp
731,41.267,Rh
731,99.619,PM25
731,23.544,temp
732,35.45,Rh
732,92.341,PM25
732,26.667,temp
733,40.9,Rh
733,111.545,PM25
733,23.889,temp
734,41,Rh
734,113.647,PM25
734,21.667,temp
735,43,Rh
735,83.061,PM25
735,22.778,temp
736,44,Rh
736,89.336,PM25
736,22.778,temp
737,36,Rh
737,6.462,PM25
737,23.889,temp
738,41,Rh
738,103.79,PM25
738,21.667,temp
739,43.6,Rh
739,86.23,PM25
739,22.778,temp
740,35,Rh
740,101.228,PM25
740,27.778,temp
741,36,Rh
741,6.412,PM25
741,23.889,temp
742,52.5,Rh
742,97.086,PM25
742,19.963,temp
743,33.817,Rh
743,5.957,PM25
743,25,temp
744,44.267,Rh
744,78.963,PM25
744,22.778,temp
745,39,Rh
745,13.86,PM25
745,25,temp
746,36,Rh
746,6.825,PM25
746,25,temp
747,49,Rh
747,40.295,PM25
747,20.556,temp
748,35.033,Rh
748,114.143,PM25
748,25.556,temp
749,46.333,Rh
749,12.882,PM25
749,21.667,temp
750,36.136,Rh
750,8.067,PM25
750,23.889,temp
751,34.15,Rh
751,6.038,PM25
751,25,temp
752,46.518,Rh
752,12.221,PM25
752,21.667,temp
753,35,Rh
753,81.777,PM25
753,27.778,temp
754,36,Rh
754,92.104,PM25
754,27.778,temp
755,42,Rh
755,104.045,PM25
755,23.889,temp
756,41.167,Rh
756,9.195,PM25
756,23.889,temp
757,50,Rh
757,12.637,PM25
757,20.556,temp
758,47,Rh
758,13.187,PM25
758,21.667,temp
759,36,Rh
759,6.702,PM25
759,25,temp
760,35.1,Rh
760,102.645,PM25
760,25.63,temp
761,36.05,Rh
761,12.044,PM25
761,25,temp
762,42.915,Rh
762,6.804,PM25
762,20.556,temp
763,35.633,Rh
763,116.353,PM25
763,25.389,temp
764,37.65,Rh
764,10.614,PM25
764,25,temp
765,42,Rh
765,8.183,PM25
765,22.778,temp
766,36,Rh
766,100.244,PM25
766,26.667,temp
767,36.233,Rh
767,109.649,PM25
767,26.667,temp
768,49.433,Rh
768,14.526,PM25
768,20.556,temp
769,39,Rh
769,57.531,PM25
769,25,temp
770,40.1,Rh
770,106.337,PM25
770,23.889,temp
771,39.941,Rh
771,11.902,PM25
771,21.667,temp
772,45.067,Rh
772,78.328,PM25
772,22.259,temp
773,35,Rh
773,81.229,PM25
773,27.778,temp
774,36,Rh
774,6.646,PM25
774,25,temp
775,36.967,Rh
775,94.816,PM25
775,25.556,temp
776,46.966,Rh
776,13.403,PM25
776,21.667,temp
777,40.064,Rh
777,69.476,PM25
777,26.667,temp
778,34.864,Rh
778,6.389,PM25
778,25,temp
779,60.483,Rh
779,104.448,PM25
779,16.667,temp
780,49,Rh
780,19.805,PM25
780,20.556,temp
781,38,Rh
781,66.536,PM25
781,25,temp
782,43.55,Rh
782,81.231,PM25
782,21.667,temp
783,39.123,Rh
783,12.485,PM25
783,21.667,temp
784,40.033,Rh
784,81.594,PM25
784,24.778,temp
785,35.367,Rh
785,101.634,PM25
785,27.778,temp
786,35,Rh
786,91.174,PM25
786,27.778,temp
787,41,Rh
787,87.166,PM25
787,23.889,temp
788,57.067,Rh
788,98.185,PM25
788,17.778,temp
789,40.183,Rh
789,101.495,PM25
789,23.889,temp
790,36.661,Rh
790,109.429,PM25
790,25,temp
791,48.767,Rh
791,13.619,PM25
791,20.556,temp
792,42,Rh
792,105.578,PM25
792,23.889,temp
793,36,Rh
793,5.103,PM25
793,23.889,temp
794,43.717,Rh
794,91.21,PM25
794,22.778,temp
795,42.033,Rh
795,16.503,PM25
795,20.556,temp
796,35,Rh
796,4.653,PM25
796,25,temp
797,36,Rh
797,99.248,PM25
797,27.778,temp
798,47,Rh
798,13.658,PM25
798,21.463,temp
799,40,Rh
799,106.192,PM25
799,23.889,temp
800,42,Rh
800,91.642,PM25
800,22.778,temp
801,47.102,Rh
801,15.775,PM25
801,20.556,temp
802,45.583,Rh
802,10.323,PM25
802,21.667,temp
803,49.217,Rh
803,13.742,PM25
803,20.556,temp
804,42.233,Rh
804,89.912,PM25
804,22.778,temp
805,42,Rh
805,107.704,PM25
805,23.889,temp
806,36.833,Rh
806,72.3,PM25
806,27.463,temp
807,42.123,Rh
807,96.603,PM25
807,23.889,temp
808,35.033,Rh
808,100.521,PM25
808,27.778,temp
809,48.638,Rh
809,16.375,PM25
809,20.556,temp
810,43.733,Rh
810,84.003,PM25
810,22.778,temp
811,42,Rh
811,113.603,PM25
811,23.889,temp
812,40.733,Rh
812,111.706,PM25
812,21.667,temp
813,39.1,Rh
813,91.704,PM25
813,24.685,temp
814,38,Rh
814,73.108,PM25
814,25,temp
815,43.867,Rh
815,73.5,PM25
815,22.778,temp
816,38.117,Rh
816,59.943,PM25
816,25,temp
817,42,Rh
817,99.632,PM25
817,22.778,temp
818,37.133,Rh
818,90.563,PM25
818,26.667,temp
819,43,Rh
819,87.25,PM25
819,22.778,temp
820,39.967,Rh
820,75.263,PM25
820,25,temp
821,38,Rh
821,80.886,PM25
821,26.667,temp
822,41.467,Rh
822,16.926,PM25
822,21.667,temp
823,37.967,Rh
823,103.912,PM25
823,25,temp
824,41.281,Rh
824,113.112,PM25
824,21.667,temp
825,47.085,Rh
825,14.185,PM25
825,20.556,temp
826,41.186,Rh
826,91.422,PM25
826,23.889,temp
827,49.109,Rh
827,18.624,PM25
827,20.556,temp
828,42,Rh
828,103.669,PM25
828,23.889,temp
829,47,Rh
829,13.829,PM25
829,20.556,temp
830,39.672,Rh
830,107.12,PM25
830,23.889,temp
831,40.714,Rh
831,102.068,PM25
831,23.889,temp
832,36,Rh
832,78.331,PM25
832,27.778,temp
833,42,Rh
833,106.817,PM25
833,23.815,temp
834,46.267,Rh
834,13.19,PM25
834,21.667,temp
835,35.051,Rh
835,105.202,PM25
835,27.778,temp
836,42.983,Rh
836,9.746,PM25
836,20.833,temp
837,45,Rh
837,9.412,PM25
837,21.667,temp
838,37.633,Rh
838,9.165,PM25
838,24.87,temp
839,46,Rh
839,114.457,PM25
839,21.667,temp
840,49,Rh
840,15.38,PM25
840,20.556,temp
841,43,Rh
841,80.694,PM25
841,22.778,temp
842,42.678,Rh
842,13.327,PM25
842,21.667,temp
843,35.033,Rh
843,96.196,PM25
843,27.778,temp
844,42.8,Rh
844,94.229,PM25
844,22.778,temp
845,37.117,Rh
845,85.461,PM25
845,25.556,temp
846,42.517,Rh
846,8.095,PM25
846,22.778,temp
847,36,Rh
847,86.902,PM25
847,26.667,temp
848,48,Rh
848,14.121,PM25
848,20.556,temp
849,45,Rh
849,8.615,PM25
849,21.667,temp
850,35,Rh
850,4.603,PM25
850,25,temp
851,46,Rh
851,13.489,PM25
851,21.667,temp
852,41,Rh
852,107.252,PM25
852,23.889,temp
853,45.172,Rh
853,9.286,PM25
853,21.667,temp
854,36.717,Rh
854,102.573,PM25
854,26.667,temp
855,44,Rh
855,86.348,PM25
855,21.667,temp
856,41.067,Rh
856,92.373,PM25
856,21.667,temp
857,42.733,Rh
857,81.966,PM25
857,22.778,temp
858,44,Rh
858,81.652,PM25
858,21.667,temp
859,43.4,Rh
859,79.492,PM25
859,22.778,temp
860,43.567,Rh
860,78.463,PM25
860,21.667,temp
861,47,Rh
861,14.747,PM25
861,20.556,temp
862,33,Rh
862,4.152,PM25
862,25,temp
863,48.458,Rh
863,95.094,PM25
863,20.556,temp
864,43,Rh
864,97.889,PM25
864,22.778,temp
865,38,Rh
865,75.594,PM25
865,25.556,temp
866,35,Rh
866,85.354,PM25
866,27.778,temp
867,36,Rh
867,8.147,PM25
867,23.926,temp
868,35.733,Rh
868,5.451,PM25
868,25,temp
869,41.733,Rh
869,93.545,PM25
869,22.778,temp
870,33.661,Rh
870,112.911,PM25
870,26.667,temp
871,49,Rh
871,35.953,PM25
871,20.556,temp
872,43,Rh
872,80.782,PM25
872,22.778,temp
873,33.3,Rh
873,5.259,PM25
873,25,temp
874,37.102,Rh
874,54.378,PM25
874,26.667,temp
875,40.533,Rh
875,86.772,PM25
875,23.889,temp
876,44,Rh
876,8.058,PM25
876,22.778,temp
877,62.345,Rh
877,121.317,PM25
877,16.049,temp
878,35,Rh
878,85.575,PM25
878,27.778,temp
879,55.397,Rh
879,101.18,PM25
879,18.402,temp
880,40.569,Rh
880,118.518,PM25
880,21.667,temp
881,36.817,Rh
881,97.017,PM25
881,26.667,temp
882,46.75,Rh
882,61.078,PM25
882,23.685,temp
883,43.967,Rh
883,79.554,PM25
883,22.778,temp
884,48.583,Rh
884,16.252,PM25
884,20.556,temp
885,36,Rh
885,97.096,PM25
885,27.778,temp
886,49,Rh
886,100.488,PM25
886,20.556,temp
887,35,Rh
887,4.668,PM25
887,25,temp
888,41,Rh
888,113.288,PM25
888,23.889,temp
889,43.2,Rh
889,8.6,PM25
889,22.778,temp
890,44,Rh
890,7.432,PM25
890,20.556,temp
891,43,Rh
891,87.502,PM25
891,22.778,temp
892,38,Rh
892,64.968,PM25
892,25.556,temp
893,45.085,Rh
893,77.424,PM25
893,21.667,temp
894,58.483,Rh
894,89.363,PM25
894,17.204,temp
895,44,Rh
895,86.12,PM25
895,21.667,temp
896,47,Rh
896,100.708,PM25
896,20.963,temp
897,39.746,Rh
897,102.493,PM25
897,25,temp
898,43,Rh
898,92.749,PM25
898,22.778,temp
899,44,Rh
899,79.9,PM25
899,21.667,temp
900,35,Rh
900,4.579,PM25
900,25,temp
901,43.644,Rh
901,84.802,PM25
901,22.778,temp
902,48.333,Rh
902,14.006,PM25
902,20.556,temp
903,38.1,Rh
903,72.178,PM25
903,25.056,temp
904,35.2,Rh
904,92.732,PM25
904,27.778,temp
905,41.317,Rh
905,109.703,PM25
905,23.889,temp
906,43,Rh
906,8.34,PM25
906,22.778,temp
907,43.383,Rh
907,9.305,PM25
907,22.778,temp
908,34.733,Rh
908,4.973,PM25
908,25,temp
909,46,Rh
909,10.992,PM25
909,21.667,temp
910,44,Rh
910,8.347,PM25
910,22.778,temp
911,47.067,Rh
911,14.57,PM25
911,20.556,temp
912,46.083,Rh
912,82.716,PM25
912,21.667,temp
913,37,Rh
913,70.963,PM25
913,26.667,temp
914,36.254,Rh
914,83.463,PM25
914,27.778,temp
915,36,Rh
915,81.618,PM25
915,26.667,temp
916,46.667,Rh
916,102.064,PM25
916,21.667,temp
917,43.217,Rh
917,9.449,PM25
917,20.556,temp
918,32.847,Rh
918,6.475,PM25
918,25,temp
919,35,Rh
919,84.691,PM25
919,27.778,temp
920,36.267,Rh
920,6.799,PM25
920,25,temp
921,43.1,Rh
921,82.791,PM25
921,22.778,temp
922,42,Rh
922,85.324,PM25
922,22.778,temp
923,36,Rh
923,5.482,PM25
923,23.963,temp
924,37.083,Rh
924,11.371,PM25
924,25,temp
925,41,Rh
925,103.078,PM25
925,23.889,temp
926,36,Rh
926,6.729,PM25
926,25,temp
927,41,Rh
927,120.462,PM25
927,21.667,temp
928,36,Rh
928,7.179,PM25
928,23.889,temp
929,35,Rh
929,106.871,PM25
929,27.778,temp
930,39,Rh
930,102.015,PM25
930,25,temp
931,33.117,Rh
931,7.218,PM25
931,25,temp
932,39.695,Rh
932,14.776,PM25
932,25,temp
933,41.1,Rh
933,124.707,PM25
933,21.667,temp
934,43.3,Rh
934,84.813,PM25
934,21.667,temp
935,38,Rh
935,104.341,PM25
935,25.556,temp
936,35,Rh
936,103.663,PM25
936,27.778,temp
937,40,Rh
937,86.331,PM25
937,23.889,temp
938,35.316,Rh
938,6.032,PM25
938,25,temp
939,35.033,Rh
939,6.154,PM25
939,24.704,temp
940,44,Rh
940,81.675,PM25
940,22.778,temp
941,43.867,Rh
941,70.632,PM25
941,21.667,temp
942,41,Rh
942,110.496,PM25
942,23.889,temp
943,38,Rh
943,58.814,PM25
943,25.556,temp
944,44,Rh
944,86.442,PM25
944,21.667,temp
945,36,Rh
945,87.29,PM25
945,26.667,temp
946,47.667,Rh
946,14.682,PM25
946,20.556,temp
947,43.783,Rh
947,76.689,PM25
947,22.778,temp
948,36.4,Rh
948,7.199,PM25
948,24.556,temp
949,42.638,Rh
949,98.168,PM25
949,22.778,temp
950,43.233,Rh
950,81.893,PM25
950,22.778,temp
951,33,Rh
951,4.179,PM25
951,25,temp
952,41,Rh
952,101.727,PM25
952,23.889,temp
953,40.717,Rh
953,117.716,PM25
953,21.667,temp
954,40.864,Rh
954,88.93,PM25
954,23.889,temp
955,43.898,Rh
955,89.704,PM25
955,22.778,temp
956,49.5,Rh
956,13.379,PM25
956,20.556,temp
957,42,Rh
957,104.834,PM25
957,23.889,temp
958,42,Rh
958,97.747,PM25
958,22.944,temp
959,38.7,Rh
959,71.961,PM25
959,25,temp
960,37,Rh
960,88.103,PM25
960,26.667,temp
961,36,Rh
961,91.958,PM25
961,27.778,temp
962,49,Rh
962,13.385,PM25
962,20.556,temp
963,43.55,Rh
963,88.764,PM25
963,22.778,temp
964,36.767,Rh
964,118.05,PM25
964,25,temp
965,41,Rh
965,105.531,PM25
965,23.889,temp
966,41,Rh
966,115.026,PM25
966,21.667,temp
967,39.833,Rh
967,104.891,PM25
967,23.889,temp
968,42,Rh
968,104.794,PM25
968,22.778,temp
969,47,Rh
969,12.501,PM25
969,21.667,temp
970,49,Rh
970,17.224,PM25
970,20.556,temp
971,49.683,Rh
971,107.752,PM25
971,20.287,temp
972,49.966,Rh
972,12.029,PM25
972,20.556,temp
973,41,Rh
973,90.768,PM25
973,23.889,temp
974,43,Rh
974,116.162,PM25
974,22.778,temp
975,45.683,Rh
975,8.798,PM25
975,21.667,temp
976,50.65,Rh
976,99.457,PM25
976,20,temp
977,48.763,Rh
977,14.776,PM25
977,20.556,temp
978,35.034,Rh
978,96.712,PM25
978,27.778,temp
979,45.833,Rh
979,10.235,PM25
979,21.667,temp
980,36.3,Rh
980,75.205,PM25
980,27.778,temp
981,35,Rh
981,88.723,PM25
981,27.778,temp
982,43.967,Rh
982,96.542,PM25
982,21.778,temp
983,39,Rh
983,68.175,PM25
983,25,temp
984,43.828,Rh
984,93.751,PM25
984,22.778,temp
985,54.167,Rh
985,102.875,PM25
985,18.889,temp
986,47.767,Rh
986,15.589,PM25
986,20.556,temp
987,47.467,Rh
987,110.82,PM25
987,20.556,temp
988,41,Rh
988,108.945,PM25
988,23.889,temp
989,41.5,Rh
989,115.948,PM25
989,21.667,temp
990,40,Rh
990,98.589,PM25
990,23.889,temp
991,38.55,Rh
991,60.963,PM25
991,25,temp
992,44,Rh
992,83.244,PM25
992,21.667,temp
993,41,Rh
993,117.524,PM25
993,21.667,temp
994,43.8,Rh
994,84.915,PM25
994,21.667,temp
995,49.067,Rh
995,43.684,PM25
995,20.556,temp
996,43,Rh
996,94.112,PM25
996,22.778,temp
997,51.103,Rh
997,109.283,PM25
997,20,temp
998,36,Rh
998,100.298,PM25
998,26.667,temp
999,43.35,Rh
999,86.917,PM25
999,22.778,temp
1000,39.1,Rh
1000,21.167,PM25
1000,21.667,temp
1001,40,Rh
1001,109.413,PM25
1001,23.889,temp
1002,42.367,Rh
1002,16.822,PM25
1002,21.667,temp
1003,43.967,Rh
1003,87.878,PM25
1003,21.667,temp
1004,40.695,Rh
1004,101.279,PM25
1004,23.889,temp
1005,52.967,Rh
1005,100.259,PM25
1005,18.963,temp
1006,35.45,Rh
1006,92.714,PM25
1006,27.167,temp
1007,40.367,Rh
1007,115.149,PM25
1007,21.667,temp
1008,47,Rh
1008,13.612,PM25
1008,20.593,temp
1009,38.533,Rh
1009,66.681,PM25
1009,25.5,temp
1010,45.933,Rh
1010,12.548,PM25
1010,21.667,temp
1011,49.967,Rh
1011,13.058,PM25
1011,20.556,temp
1012,36,Rh
1012,6.462,PM25
1012,23.889,temp
1013,42,Rh
1013,107.74,PM25
1013,22.778,temp
1014,41.633,Rh
1014,9.019,PM25
1014,23.296,temp
1015,78.154,Rh
1015,8.323,PM25
